geography,label
20,"Kansas"
20001,"Allen, KS"
20003,"Anderson, KS"
20005,"Atchison, KS"
20007,"Barber, KS"
20009,"Barton, KS"
20011,"Bourbon, KS"
20013,"Brown, KS"
20015,"Butler, KS"
20017,"Chase, KS"
20019,"Chautauqua, KS"
20021,"Cherokee, KS"
20023,"Cheyenne, KS"
20025,"Clark, KS"
20027,"Clay, KS"
20029,"Cloud, KS"
20031,"Coffey, KS"
20033,"Comanche, KS"
20035,"Cowley, KS"
20037,"Crawford, KS"
20039,"Decatur, KS"
20041,"Dickinson, KS"
20043,"Doniphan, KS"
20045,"Douglas, KS"
20047,"Edwards, KS"
20049,"Elk, KS"
20051,"Ellis, KS"
20053,"Ellsworth, KS"
20055,"Finney, KS"
20057,"Ford, KS"
20059,"Franklin, KS"
20061,"Geary, KS"
20063,"Gove, KS"
20065,"Graham, KS"
20067,"Grant, KS"
20069,"Gray, KS"
20071,"Greeley, KS"
20073,"Greenwood, KS"
20075,"Hamilton, KS"
20077,"Harper, KS"
20079,"Harvey, KS"
20081,"Haskell, KS"
20083,"Hodgeman, KS"
20085,"Jackson, KS"
20087,"Jefferson, KS"
20089,"Jewell, KS"
20091,"Johnson, KS"
20093,"Kearny, KS"
20095,"Kingman, KS"
20097,"Kiowa, KS"
20099,"Labette, KS"
20101,"Lane, KS"
20103,"Leavenworth, KS"
20105,"Lincoln, KS"
20107,"Linn, KS"
20109,"Logan, KS"
20111,"Lyon, KS"
20113,"McPherson, KS"
20115,"Marion, KS"
2011680,"Arkansas City-Winfield, KS"
20117,"Marshall, KS"
2011860,"Atchison, KS"
20119,"Meade, KS"
20121,"Miami, KS"
20123,"Mitchell, KS"
20125,"Montgomery, KS"
20127,"Morris, KS"
20129,"Morton, KS"
20131,"Nemaha, KS"
20133,"Neosho, KS"
20135,"Ness, KS"
20137,"Norton, KS"
20139,"Osage, KS"
20141,"Osborne, KS"
20143,"Ottawa, KS"
20145,"Pawnee, KS"
20147,"Phillips, KS"
20149,"Pottawatomie, KS"
20151,"Pratt, KS"
20153,"Rawlins, KS"
20155,"Reno, KS"
20157,"Republic, KS"
20159,"Rice, KS"
20161,"Riley, KS"
20163,"Rooks, KS"
20165,"Rush, KS"
20167,"Russell, KS"
20169,"Saline, KS"
20171,"Scott, KS"
20173,"Sedgwick, KS"
20175,"Seward, KS"
20177,"Shawnee, KS"
2017700,"Coffeyville, KS"
20179,"Sheridan, KS"
20181,"Sherman, KS"
20183,"Smith, KS"
20185,"Stafford, KS"
20187,"Stanton, KS"
20189,"Stevens, KS"
20191,"Sumner, KS"
20193,"Thomas, KS"
20195,"Trego, KS"
20197,"Wabaunsee, KS"
20199,"Wallace, KS"
2019980,"Dodge City, KS"
20200001,"01 Local Area I - Western WIB"
20200002,"02 Local Area II - Northeast WIB"
20200003,"03 Local Area III - Kansas City Area WIB"
20200004,"04 Local Area IV - South Central WIB"
20200005,"05 Local Area V - Southeast WIB"
20201,"Washington, KS"
20203,"Wichita, KS"
20205,"Wilson, KS"
20207,"Woodson, KS"
20209,"Wyandotte, KS"
2021380,"Emporia, KS"
2023780,"Garden City, KS"
2024460,"Great Bend, KS"
2025700,"Hays, KS"
2026740,"Hutchinson, KS"
2027920,"Junction City, KS"
2028140,"Kansas City, MO-KS (KS part)"
2029940,"Lawrence, KS"
2030580,"Liberal, KS"
2031740,"Manhattan, KS"
2032700,"McPherson, KS"
2036840,"Ottawa, KS"
2037660,"Parsons, KS"
2038260,"Pittsburg, KS"
2041140,"St. Joseph, MO-KS (KS part)"
2041460,"Salina, KS"
2045820,"Topeka, KS"
2048620,"Wichita, KS"
2099999,"Nonmetropolitan, nonmicropolitan"
