geography,label
21,"Kentucky"
21001,"Adair, KY"
21003,"Allen, KY"
21005,"Anderson, KY"
21007,"Ballard, KY"
21009,"Barren, KY"
21011,"Bath, KY"
21013,"Bell, KY"
21015,"Boone, KY"
21017,"Bourbon, KY"
21019,"Boyd, KY"
21021,"Boyle, KY"
21023,"Bracken, KY"
21025,"Breathitt, KY"
21027,"Breckinridge, KY"
21029,"Bullitt, KY"
21031,"Butler, KY"
21033,"Caldwell, KY"
21035,"Calloway, KY"
21037,"Campbell, KY"
21039,"Carlisle, KY"
21041,"Carroll, KY"
21043,"Carter, KY"
21045,"Casey, KY"
21047,"Christian, KY"
21049,"Clark, KY"
21051,"Clay, KY"
21053,"Clinton, KY"
21055,"Crittenden, KY"
21057,"Cumberland, KY"
21059,"Daviess, KY"
21061,"Edmonson, KY"
21063,"Elliott, KY"
21065,"Estill, KY"
21067,"Fayette, KY"
21069,"Fleming, KY"
21071,"Floyd, KY"
21073,"Franklin, KY"
21075,"Fulton, KY"
21077,"Gallatin, KY"
21079,"Garrard, KY"
21081,"Grant, KY"
21083,"Graves, KY"
21085,"Grayson, KY"
21087,"Green, KY"
21089,"Greenup, KY"
21091,"Hancock, KY"
21093,"Hardin, KY"
21095,"Harlan, KY"
21097,"Harrison, KY"
21099,"Hart, KY"
21101,"Henderson, KY"
21103,"Henry, KY"
21105,"Hickman, KY"
21107,"Hopkins, KY"
21109,"Jackson, KY"
21111,"Jefferson, KY"
21113,"Jessamine, KY"
21115,"Johnson, KY"
21117,"Kenton, KY"
21119,"Knott, KY"
21121,"Knox, KY"
21123,"Larue, KY"
21125,"Laurel, KY"
21127,"Lawrence, KY"
21129,"Lee, KY"
21131,"Leslie, KY"
21133,"Letcher, KY"
21135,"Lewis, KY"
21137,"Lincoln, KY"
21139,"Livingston, KY"
21141,"Logan, KY"
21143,"Lyon, KY"
21145,"McCracken, KY"
2114540,"Bowling Green, KY"
21147,"McCreary, KY"
21149,"McLean, KY"
21151,"Madison, KY"
21153,"Magoffin, KY"
21155,"Marion, KY"
21157,"Marshall, KY"
2115820,"Campbellsville, KY"
21159,"Martin, KY"
21161,"Mason, KY"
21163,"Meade, KY"
2116420,"Central City, KY"
21165,"Menifee, KY"
21167,"Mercer, KY"
21169,"Metcalfe, KY"
21171,"Monroe, KY"
2117140,"Cincinnati-Middletown, OH-KY-IN (KY part)"
21173,"Montgomery, KY"
2117300,"Clarksville, TN-KY (KY part)"
21175,"Morgan, KY"
21177,"Muhlenberg, KY"
21179,"Nelson, KY"
21181,"Nicholas, KY"
21183,"Ohio, KY"
2118340,"Corbin, KY"
21185,"Oldham, KY"
21187,"Owen, KY"
21189,"Owsley, KY"
21191,"Pendleton, KY"
2119220,"Danville, KY"
21193,"Perry, KY"
21195,"Pike, KY"
21197,"Powell, KY"
21199,"Pulaski, KY"
21201,"Robertson, KY"
21203,"Rockcastle, KY"
21205,"Rowan, KY"
21207,"Russell, KY"
21209,"Scott, KY"
2121000A,"A Purchase/Pennyrile WIB"
2121000B,"B Lincoln Trail WIB"
2121000C,"C Greater Louisville WIB"
2121000E,"E Northern Kentucky WIB"
2121000F,"F Tenco WIB"
2121000G,"G Ekcep WIB"
2121000H,"H Cumberlands WIB"
2121000I,"I Bluegrass WIB"
2121000J,"J Green River WIB"
2121000K,"K Barren River WIB"
2121060,"Elizabethtown, KY"
21211,"Shelby, KY"
21213,"Simpson, KY"
21215,"Spencer, KY"
21217,"Taylor, KY"
2121780,"Evansville, IN-KY (KY part)"
21219,"Todd, KY"
21221,"Trigg, KY"
21223,"Trimble, KY"
21225,"Union, KY"
21227,"Warren, KY"
21229,"Washington, KY"
21231,"Wayne, KY"
2123180,"Frankfort, KY"
21233,"Webster, KY"
21235,"Whitley, KY"
21237,"Wolfe, KY"
21239,"Woodford, KY"
2123980,"Glasgow, KY"
2126580,"Huntington-Ashland, WV-KY-OH (KY part)"
2130460,"Lexington-Fayette, KY"
2130940,"London, KY"
2131140,"Louisville/Jefferson County, KY-IN (KY part)"
2131580,"Madisonville, KY"
2132460,"Mayfield, KY"
2132500,"Maysville, KY"
2133180,"Middlesborough, KY"
2134460,"Mount Sterling, KY"
2134660,"Murray, KY"
2136980,"Owensboro, KY"
2137140,"Paducah, KY-IL (KY part)"
2140080,"Richmond-Berea, KY"
2143700,"Somerset, KY"
2146460,"Union City, TN-KY (KY part)"
2199999,"Nonmetropolitan, nonmicropolitan"
