Variability measure,Alternate name,Name of variable
vt_Emp,vt_B,Total variation of Beginning-of-Quarter Employment: Counts
vt_EmpEnd,vt_E,Total variation of End-of-Quarter Employment: Counts
vt_EmpS,vt_F,Total variation of Full-Quarter Employment (Stable): Counts
vt_EmpSpv,vt_Fprev,Total variation of Full-Quarter Employment in the Previous Quarter: Counts
vt_EmpTotal,vt_M,Total variation of Employment - Reference Quarter: Counts
vt_HirA,vt_A,Total variation of Hires All: Counts (Accessions)
vt_HirN,vt_H1,Total variation of Hires New: Counts
vt_HirR,vt_R1,Total variation of Hires Recalls: Counts
vt_Sep,vt_S,Total variation of Separations: Counts
vt_HirAEnd,vt_A2,Total variation of End-of-Quarter Hires
vt_HirAEndR,vt_A2R,Total variation of End-of-Quarter Hiring Rate
vt_SepBeg,vt_S2,Total variation of Beginning-of-Quarter Separations
vt_SepBegR,vt_S2R,Total variation of Beginning-of-Quarter Separation Rate
vt_HirAs,vt_A3,Total variation of Hires All (Stable): Counts (Flows into Full-Quarter Employment)
vt_HirNs,vt_H3,Total variation of Hires New (Stable): Counts (New Hires to Full-Quarter Status)
vt_SepS,vt_S3,Total variation of Separations (Stable): Counts (Flow out of Full-Quarter Employment)
vt_SepSnx,vt_S3R,Total variation of Separations (Stable): Next Quarter: Counts (Flow out of Full-Quarter Employment)
vt_TurnOvrS,vt_FT,Total variation of Turnover (Stable)
vt_FrmJbGn,vt_JC,Total variation of Firm Job Gains: Counts (Job Creation)
vt_FrmJobLs,vt_JD,Total variation of Firm Job Loss: Counts (Job Destruction)
vt_FrmJbC,vt_JF,Total variation of Firm Job Change: Net Change
vt_HirAEndRepl,vt_EI,Total variation of Replacement Hires
vt_HirAEndReplr,vt_EIR,Total variation of Replacement Hiring Rate
vt_FrmJbGnS,vt_FJC,Total variation of Firm Job Gains (Stable): Counts
vt_FrmJbLsS,vt_FJD,Total variation of Firm Job Loss (Stable): Counts
vt_FrmJbCS,vt_FJF,Total variation of Job Change (Stable): Net Change
vt_EarnS,vt_ZW3,Total variation of Full Quarter Employment (Stable): Average Monthly Earnings
vt_EarnBeg,vt_ZW1,Total variation of Beginning-of-Quarter Employment: Average Monthly Earnings
vt_EarnHirAS,vt_ZWFA,Total variation of Hires All (Stable): Average Monthly Earnings
vt_EarnHireNS,vt_ZWFH,Total variation of Hires New (Stable): Average Monthly Earnings
vt_EarnSepS,vt_ZWFS,Total variation of Separations (Stable): Average Monthly Earnings
vt_Payroll,vt_W1,Total variation of Total Quarterly Payroll: Sum
df_Emp,df_B,Degrees of freedom for VT of Beginning-of-Quarter Employment: Counts
df_EmpEnd,df_E,Degrees of freedom for VT of End-of-Quarter Employment: Counts
df_EmpS,df_F,Degrees of freedom for VT of Full-Quarter Employment (Stable): Counts
df_EmpSpv,df_Fprev,Degrees of freedom for VT of Full-Quarter Employment in the Previous Quarter: Counts
df_EmpTotal,df_M,Degrees of freedom for VT of Employment - Reference Quarter: Counts
df_HirA,df_A,Degrees of freedom for VT of Hires All: Counts (Accessions)
df_HirN,df_H1,Degrees of freedom for VT of Hires New: Counts
df_HirR,df_R1,Degrees of freedom for VT of Hires Recalls: Counts
df_Sep,df_S,Degrees of freedom for VT of Separations: Counts
